MSMEG_0001	0.0168	0.0536	0.0469	0.0226	0.0444	0.0905	0.1467	0.0511	0.0729	0.1224	0.0997	0.0679	0.0067	0.0662	0.0687	0.0226
MSMEG_0002	0.0269	0.0582	0.0493	0.0381	0.0571	0.0705	0.1389	0.037	0.075	0.1041	0.1075	0.0694	0.0123	0.0705	0.0616	0.0235
MSMEG_0003	0.0217	0.0572	0.0407	0.0277	0.039	0.0719	0.1551	0.052	0.0771	0.1187	0.1023	0.0667	0.0095	0.0702	0.0667	0.0234
MSMEG_0004	0.0223	0.0616	0.0377	0.024	0.0462	0.101	0.1678	0.0325	0.0719	0.1267	0.1267	0.0599	0.0051	0.0582	0.0531	0.0051
MSMEG_0005	0.0429	0.0641	0.0617	0.036	0.0686	0.0661	0.1228	0.0335	0.0824	0.0927	0.0913	0.0705	0.0113	0.0681	0.0607	0.0271
MSMEG_0006	0.0301	0.0732	0.0542	0.036	0.07	0.0843	0.1353	0.0455	0.0803	0.108	0.0775	0.0558	0.0131	0.0696	0.0546	0.0127
MSMEG_0007	0.0179	0.0563	0.0499	0.0294	0.0691	0.1023	0.1407	0.0422	0.0601	0.1253	0.1087	0.055	0.0077	0.0703	0.0486	0.0166
MSMEG_0009	0.0109	0.0326	0.0326	0.0435	0.0543	0.0217	0.087	0.0326	0.0543	0.0978	0.1413	0.1196	0.0	0.0435	0.1522	0.0761
MSMEG_0011	0.0262	0.0612	0.0475	0.025	0.0462	0.085	0.14	0.055	0.075	0.11	0.1025	0.0638	0.0138	0.07	0.06	0.0187
MSMEG_0012	0.0116	0.0543	0.0223	0.0388	0.0514	0.0708	0.1591	0.0533	0.0563	0.1193	0.1018	0.0698	0.0087	0.0902	0.063	0.0291
MSMEG_0014	0.0269	0.0795	0.0279	0.0413	0.061	0.0733	0.1353	0.0506	0.0754	0.0899	0.0837	0.062	0.0134	0.0775	0.063	0.0393
MSMEG_0015	0.0205	0.0783	0.0301	0.0373	0.0651	0.0795	0.1458	0.0398	0.0711	0.1024	0.1	0.0687	0.0084	0.0699	0.0675	0.0157
MSMEG_0016	0.0489	0.0639	0.0226	0.0226	0.0414	0.0752	0.1466	0.0489	0.0677	0.109	0.094	0.0677	0.0038	0.0639	0.0714	0.0526
MSMEG_0017	0.022	0.066	0.0313	0.0313	0.0498	0.0915	0.1592	0.0539	0.0677	0.117	0.0811	0.0643	0.011	0.0799	0.0585	0.0156
